ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301630.SZ,20260112,177.0,178.22,174.68,178.2,176.27,1.93,1.0949,6034.23,106603.773
301631.SZ,20260112,104.0,105.2,102.05,104.86,104.59,0.27,0.2582,27427.45,284290.866
301632.SZ,20260112,24.77,25.35,24.66,25.29,24.75,0.54,2.1818,47658.45,119614.86
301633.SZ,20260112,71.47,71.69,70.61,71.58,71.0,0.58,0.8169,6826.46,48581.87
301636.SZ,20260112,50.46,51.25,50.41,51.17,50.46,0.71,1.4071,9877.59,50294.033
301638.SZ,20260112,20.88,22.05,20.68,21.93,20.71,1.22,5.8909,631967.92,1354917.314
301656.SZ,20260112,27.7,27.7,27.2,27.5,27.63,-0.13,-0.4705,115164.44,315325.818
301658.SZ,20260112,29.89,30.98,29.7,30.97,29.89,1.08,3.6132,50817.01,155906.882
301662.SZ,20260112,136.08,148.97,136.08,147.46,136.81,10.65,7.7845,25961.47,377731.523
301665.SZ,20260112,29.15,29.19,28.85,29.15,29.11,0.04,0.1374,24948.27,72506.559
301667.SZ,20260112,79.0,79.98,77.0,78.13,81.39,-3.26,-4.0054,82793.94,649080.216
301668.SZ,20260112,50.45,51.16,50.08,50.98,50.43,0.55,1.0906,20902.37,105778.116
301678.SZ,20260112,70.02,71.86,69.56,71.83,69.93,1.9,2.717,43728.28,310319.985
301687.SZ,20260112,63.99,66.44,62.6,64.71,65.3,-0.59,-0.9035,99099.65,634716.63
302132.SZ,20260112,86.44,89.0,85.52,88.01,86.05,1.96,2.2777,300794.03,2615014.256
600000.SH,20260112,11.55,11.68,11.51,11.66,11.54,0.12,1.0399,601101.77,697500.168
600004.SH,20260112,9.46,9.49,9.44,9.49,9.46,0.03,0.3171,210247.34,199037.555
600006.SH,20260112,7.25,7.39,7.23,7.38,7.26,0.12,1.6529,354706.46,259637.244
600007.SH,20260112,19.95,19.99,19.7,19.7,19.95,-0.25,-1.2531,23185.67,45844.612
600008.SH,20260112,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,705155.09,213065.377
600009.SH,20260112,32.58,32.74,32.42,32.54,32.69,-0.15,-0.4589,140753.79,458371.498
600010.SH,20260112,2.68,2.71,2.64,2.69,2.6,0.09,3.4615,16964808.47,4533256.469
600011.SH,20260112,7.36,7.4,7.32,7.39,7.38,0.01,0.1355,599712.72,441973.036
600012.SH,20260112,14.63,14.72,14.55,14.59,14.63,-0.04,-0.2734,38335.98,56096.714
600015.SH,20260112,6.76,6.79,6.75,6.78,6.77,0.01,0.1477,422752.88,286093.204
600016.SH,20260112,3.82,3.85,3.81,3.84,3.82,0.02,0.5236,2968524.54,1135829.809
600017.SH,20260112,3.03,3.06,3.02,3.06,3.03,0.03,0.9901,361500.86,109949.463
600018.SH,20260112,5.47,5.5,5.46,5.5,5.47,0.03,0.5484,362972.8,198973.007
600019.SH,20260112,7.3,7.42,7.29,7.33,7.28,0.05,0.6868,1004402.79,737816.768
600020.SH,20260112,4.26,4.31,4.26,4.31,4.27,0.04,0.9368,153891.73,65939.993
600021.SH,20260112,21.33,21.7,20.95,21.69,21.32,0.37,1.7355,1165453.65,2476549.829
600022.SH,20260112,1.56,1.61,1.55,1.6,1.55,0.05,3.2258,1912000.87,301432.943
600023.SH,20260112,5.03,5.09,5.01,5.08,5.02,0.06,1.1952,716477.28,361899.079
600025.SH,20260112,9.15,9.21,9.14,9.2,9.15,0.05,0.5464,231049.0,212071.257
600026.SH,20260112,12.85,13.87,12.84,13.63,12.71,0.92,7.2384,953227.38,1278221.696
600027.SH,20260112,5.04,5.05,5.01,5.04,5.03,0.01,0.1988,690025.26,347554.353
600028.SH,20260112,6.1,6.1,5.9,5.97,6.16,-0.19,-3.0844,4266770.33,2535918.966
600029.SH,20260112,7.93,8.14,7.86,7.88,7.97,-0.09,-1.1292,669751.35,532518.445
600030.SH,20260112,28.57,28.85,28.41,28.78,28.57,0.21,0.735,2173083.1,6227140.485
600031.SH,20260112,22.32,22.7,22.06,22.56,22.28,0.28,1.2567,934560.38,2101257.522
600032.SH,20260112,7.69,7.73,7.61,7.72,7.69,0.03,0.3901,114611.0,88007.051
600033.SH,20260112,4.04,4.05,3.98,4.01,4.06,-0.05,-1.2315,810613.25,324595.407
600035.SH,20260112,3.93,3.94,3.92,3.94,3.93,0.01,0.2545,94059.74,37000.053
600036.SH,20260112,41.3,41.43,41.0,41.12,41.3,-0.18,-0.4358,1186640.58,4887859.874
600037.SH,20260112,8.05,8.13,7.96,8.06,7.91,0.15,1.8963,472643.5,380050.709
600038.SH,20260112,38.88,39.16,38.33,39.05,38.16,0.89,2.3323,275702.59,1072207.267
600039.SH,20260112,10.37,10.51,10.3,10.45,10.46,-0.01,-0.0956,238443.0,248558.818
600048.SH,20260112,6.52,6.58,6.49,6.51,6.57,-0.06,-0.9132,1497822.42,977158.417
600050.SH,20260112,5.42,5.53,5.42,5.49,5.42,0.07,1.2915,6472538.05,3545421.199
600051.SH,20260112,7.61,7.66,7.56,7.63,7.58,0.05,0.6596,55947.68,42592.634
600052.SH,20260112,4.73,4.83,4.72,4.78,4.72,0.06,1.2712,194426.4,93091.144
600053.SH,20260112,21.85,22.18,21.31,21.98,22.3,-0.32,-1.435,218421.09,475838.092
600054.SH,20260112,11.45,11.49,11.44,11.49,11.44,0.05,0.4371,60035.85,68848.059
600055.SH,20260112,17.17,17.65,17.07,17.4,16.97,0.43,2.5339,145600.16,251759.179
600056.SH,20260112,10.82,10.83,10.72,10.81,10.82,-0.01,-0.0924,220753.28,237658.575
600057.SH,20260112,8.36,8.57,8.32,8.46,8.36,0.1,1.1962,247793.43,209219.075
600059.SH,20260112,9.3,9.4,9.29,9.4,9.3,0.1,1.0753,121615.39,113764.036
600060.SH,20260112,24.6,26.03,24.55,25.35,24.3,1.05,4.321,300152.85,764911.17
600061.SH,20260112,7.81,7.92,7.78,7.9,7.81,0.09,1.1524,515951.62,405909.966
600062.SH,20260112,18.65,18.7,18.58,18.7,18.65,0.05,0.2681,81173.99,151202.195
600063.SH,20260112,6.25,6.44,6.22,6.39,6.32,0.07,1.1076,483406.95,305889.684
600064.SH,20260112,8.88,8.91,8.79,8.86,8.88,-0.02,-0.2252,272827.23,240966.215
600066.SH,20260112,32.35,32.4,31.3,31.61,32.47,-0.86,-2.6486,248618.5,784409.59
600067.SH,20260112,4.37,4.38,4.31,4.37,4.36,0.01,0.2294,507968.5,220756.318
600071.SH,20260112,21.9,22.87,21.81,22.78,21.69,1.09,5.0254,129467.22,291320.414
600072.SH,20260112,12.09,12.34,12.09,12.3,12.04,0.26,2.1595,372536.13,455547.484
600073.SH,20260112,6.61,6.68,6.55,6.63,6.57,0.06,0.9132,139757.72,92548.059
600075.SH,20260112,5.32,5.41,5.29,5.41,5.34,0.07,1.3109,354183.99,190155.813
600076.SH,20260112,3.76,3.83,3.58,3.73,3.7,0.03,0.8108,605813.04,224168.798
600078.SH,20260112,10.3,10.45,10.22,10.28,10.3,-0.02,-0.1942,332377.11,341669.098
600079.SH,20260112,18.25,18.32,18.16,18.29,18.2,0.09,0.4945,310026.47,565634.608
600080.SH,20260112,8.0,8.06,7.9,7.96,8.01,-0.05,-0.6242,81178.0,64637.083
600081.SH,20260112,11.89,12.13,11.89,12.12,11.87,0.25,2.1061,52790.03,63535.633
600082.SH,20260112,4.27,4.27,4.2,4.24,4.27,-0.03,-0.7026,172109.1,72875.217
600084.SH,20260112,5.3,5.5,5.29,5.5,5.31,0.19,3.5782,88053.0,47579.383
600085.SH,20260112,32.44,32.51,32.31,32.51,32.44,0.07,0.2158,100846.42,326792.607
600088.SH,20260112,17.1,18.59,17.09,18.34,16.9,1.44,8.5207,244546.46,440040.568
600089.SH,20260112,25.98,25.99,24.75,24.88,24.94,-0.06,-0.2406,3317510.59,8302892.014
600094.SH,20260112,4.71,5.03,4.7,5.03,4.57,0.46,10.0656,699700.22,349346.961
600095.SH,20260112,11.39,11.9,11.36,11.85,11.46,0.39,3.4031,697044.09,814788.777
600096.SH,20260112,34.55,34.57,33.42,33.68,34.6,-0.92,-2.659,586006.87,1978987.612
600097.SH,20260112,11.85,11.93,11.7,11.9,11.85,0.05,0.4219,117494.0,138751.963
600098.SH,20260112,6.65,6.7,6.62,6.69,6.71,-0.02,-0.2981,276334.63,183829.846
600099.SH,20260112,10.5,10.61,10.41,10.61,10.45,0.16,1.5311,33085.1,34846.169
600100.SH,20260112,9.39,9.84,9.38,9.83,9.32,0.51,5.4721,1370939.86,1321132.249
600101.SH,20260112,9.55,9.64,9.5,9.62,9.54,0.08,0.8386,190752.89,182639.854
600103.SH,20260112,4.22,4.34,4.22,4.31,4.24,0.07,1.6509,2256094.54,970167.693
600104.SH,20260112,15.4,15.45,15.32,15.42,15.4,0.02,0.1299,617203.64,949286.097
600105.SH,20260112,30.21,32.5,29.4,31.53,30.2,1.33,4.404,2907284.02,8906311.243
600106.SH,20260112,6.46,6.48,6.37,6.46,6.47,-0.01,-0.1546,276990.71,177755.963
600107.SH,20260112,7.16,7.16,6.94,7.16,6.82,0.34,4.9853,93762.15,66545.892
600108.SH,20260112,3.55,3.63,3.48,3.5,3.53,-0.03,-0.8499,1427377.63,502018.246
600109.SH,20260112,9.49,9.66,9.45,9.65,9.49,0.16,1.686,555676.95,531610.124
600110.SH,20260112,7.45,7.66,7.36,7.59,7.48,0.11,1.4706,925304.4,693502.276
600111.SH,20260112,50.11,52.87,49.91,52.48,49.41,3.07,6.2133,2302414.32,11808396.477
600113.SH,20260112,62.69,62.69,60.35,61.65,62.35,-0.7,-1.1227,63418.72,388030.287
600114.SH,20260112,31.25,31.48,30.26,30.85,31.26,-0.41,-1.3116,192775.03,591281.897
600115.SH,20260112,5.97,6.23,5.92,6.0,5.98,0.02,0.3344,1101037.56,668916.843
600116.SH,20260112,6.54,6.59,6.52,6.58,6.53,0.05,0.7657,139673.77,91579.006
600117.SH,20260112,2.94,3.03,2.94,3.01,2.94,0.07,2.381,487382.37,146376.262
600118.SH,20260112,112.0,116.66,110.0,116.66,106.05,10.61,10.0047,696229.47,7984899.939
600119.SH,20260112,7.95,8.11,7.93,8.08,7.93,0.15,1.8916,64455.01,51755.178
600120.SH,20260112,7.15,7.46,7.07,7.41,6.92,0.49,7.0809,2974258.09,2151679.174
600121.SH,20260112,4.54,4.59,4.49,4.57,4.52,0.05,1.1062,690459.61,313244.504
600123.SH,20260112,6.16,6.2,6.14,6.18,6.16,0.02,0.3247,202502.69,124842.079
600125.SH,20260112,6.35,6.41,6.33,6.41,6.41,0.0,0.0,177638.09,113160.023
600126.SH,20260112,8.9,9.23,8.88,9.2,8.73,0.47,5.3837,1408340.16,1279745.771
600127.SH,20260112,6.77,6.81,6.74,6.81,6.78,0.03,0.4425,217347.92,147276.355
600128.SH,20260112,11.37,11.42,11.2,11.28,11.34,-0.06,-0.5291,73641.0,83077.694
600129.SH,20260112,18.66,19.27,18.62,19.16,18.64,0.52,2.7897,146602.06,278424.434
600130.SH,20260112,4.26,4.35,4.24,4.26,4.26,0.0,0.0,188259.37,80879.845
600131.SH,20260112,16.95,18.1,16.95,17.9,16.97,0.93,5.4803,317601.59,560145.42
600132.SH,20260112,52.43,52.63,52.3,52.61,52.39,0.22,0.4199,29237.46,153358.807
600133.SH,20260112,10.55,10.65,10.14,10.17,10.66,-0.49,-4.5966,1049089.39,1085218.531
600135.SH,20260112,11.85,12.72,11.78,12.27,11.87,0.4,3.3698,786782.63,966842.367
600136.SH,20260112,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,173123.52,29461.599
600137.SH,20260112,19.27,19.58,19.19,19.58,19.25,0.33,1.7143,25311.0,49027.014
600138.SH,20260112,9.98,10.16,9.94,10.13,9.98,0.15,1.503,353568.76,355290.363
600141.SH,20260112,37.22,37.37,35.96,36.36,37.46,-1.1,-2.9365,235048.98,856015.458
600143.SH,20260112,21.71,22.0,21.15,21.51,20.92,0.59,2.8203,3670318.33,7922106.892
600148.SH,20260112,20.49,20.89,20.12,20.73,20.21,0.52,2.573,34186.48,70311.491
600149.SH,20260112,5.21,5.26,5.18,5.24,5.2,0.04,0.7692,71428.0,37282.754
600150.SH,20260112,35.79,36.4,35.79,36.14,35.77,0.37,1.0344,967612.08,3494947.827
600151.SH,20260112,21.2,22.79,20.8,22.79,20.72,2.07,9.9903,2942768.0,6582962.169
600152.SH,20260112,7.66,8.31,7.66,8.31,7.55,0.76,10.0662,403593.7,325196.246
600153.SH,20260112,9.44,9.44,9.36,9.42,9.43,-0.01,-0.106,190370.97,178918.575
600155.SH,20260112,6.87,7.1,6.86,7.06,6.88,0.18,2.6163,528077.62,369425.274
600156.SH,20260112,8.2,8.27,8.15,8.15,8.2,-0.05,-0.6098,94787.51,77486.888
600157.SH,20260112,1.68,1.69,1.65,1.66,1.67,-0.01,-0.5988,8495524.74,1413906.629
600158.SH,20260112,8.89,9.15,8.88,9.1,8.9,0.2,2.2472,353799.64,319494.565
600159.SH,20260112,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,183802.01,52095.455
600160.SH,20260112,37.0,37.3,36.08,36.69,37.81,-1.12,-2.9622,445058.56,1627174.894
600161.SH,20260112,17.07,17.11,16.94,17.08,17.05,0.03,0.176,127042.38,216582.065
600162.SH,20260112,1.89,1.91,1.87,1.9,1.9,0.0,0.0,464777.41,87885.891
600163.SH,20260112,5.54,5.55,5.49,5.53,5.53,0.0,0.0,312228.03,172134.091
600165.SH,20260112,4.04,4.05,3.96,4.0,4.05,-0.05,-1.2346,125752.21,50399.221
600166.SH,20260112,2.92,2.92,2.89,2.92,2.91,0.01,0.3436,1198400.38,348640.943
600167.SH,20260112,7.38,7.45,7.32,7.4,7.36,0.04,0.5435,201755.2,148710.043
600168.SH,20260112,5.16,5.19,5.15,5.19,5.17,0.02,0.3868,111790.37,57846.33
600169.SH,20260112,2.46,2.57,2.45,2.57,2.45,0.12,4.898,1095290.04,277347.86
600170.SH,20260112,2.73,2.76,2.72,2.76,2.72,0.04,1.4706,2079699.51,570905.276
600171.SH,20260112,32.76,33.25,32.76,33.25,32.76,0.49,1.4957,249204.34,824247.266
600172.SH,20260112,6.33,6.42,6.31,6.39,6.38,0.01,0.1567,1062581.16,676665.422
600173.SH,20260112,7.38,7.47,7.33,7.47,7.38,0.09,1.2195,143930.39,106615.664
600176.SH,20260112,17.85,18.16,17.62,17.82,17.71,0.11,0.6211,569055.11,1017606.189
600177.SH,20260112,7.53,7.54,7.48,7.51,7.53,-0.02,-0.2656,160753.7,120554.441
600178.SH,20260112,12.97,13.54,12.92,13.41,13.03,0.38,2.9163,241860.03,319597.962
600179.SH,20260112,5.12,5.27,5.11,5.25,5.15,0.1,1.9417,1590756.37,827253.276
600180.SH,20260112,3.62,3.7,3.61,3.69,3.62,0.07,1.9337,223128.31,81591.286
600182.SH,20260112,15.13,15.21,15.12,15.2,15.2,0.0,0.0,30681.01,46527.292
600183.SH,20260112,69.4,69.52,66.9,68.07,70.62,-2.55,-3.6109,559088.73,3791689.635
600184.SH,20260112,20.47,21.34,20.44,20.86,20.52,0.34,1.6569,328322.0,683292.94
600185.SH,20260112,6.65,6.69,6.55,6.61,6.69,-0.08,-1.1958,475873.04,314045.106
600186.SH,20260112,6.23,6.45,6.21,6.45,6.2,0.25,4.0323,1125295.6,713646.963
600187.SH,20260112,2.57,2.6,2.55,2.6,2.56,0.04,1.5625,348835.32,89797.988
600188.SH,20260112,14.15,14.37,14.09,14.19,14.25,-0.06,-0.4211,369546.2,524038.613
600189.SH,20260112,7.05,7.1,7.02,7.09,7.05,0.04,0.5674,168208.85,118754.592
600191.SH,20260112,12.49,12.68,12.15,12.2,12.5,-0.3,-2.4,125280.0,154689.865
600192.SH,20260112,10.45,10.66,10.38,10.6,10.45,0.15,1.4354,339417.89,357926.698
600193.SH,20260112,4.08,4.08,4.05,4.08,3.89,0.19,4.8843,74400.5,30334.886
600195.SH,20260112,8.1,8.13,8.01,8.07,8.1,-0.03,-0.3704,144190.99,116200.131
600196.SH,20260112,27.68,27.93,27.53,27.85,27.65,0.2,0.7233,226821.47,628986.291
600197.SH,20260112,14.0,14.12,13.93,14.12,13.96,0.16,1.1461,55789.15,78388.792
600198.SH,20260112,10.77,11.34,10.76,11.15,10.63,0.52,4.8918,1169570.37,1299179.242
600199.SH,20260112,9.77,9.84,9.75,9.83,9.77,0.06,0.6141,148587.33,145720.942
600201.SH,20260112,17.6,17.61,16.93,17.19,17.4,-0.21,-1.2069,557048.83,957565.675
600202.SH,20260112,5.97,5.97,5.88,5.95,5.93,0.02,0.3373,87486.0,51873.53
600203.SH,20260112,13.59,14.0,13.54,13.99,13.5,0.49,3.6296,557168.0,769006.759
600206.SH,20260112,22.16,22.38,21.86,22.38,22.05,0.33,1.4966,481806.52,1064745.62
600207.SH,20260112,4.88,5.01,4.86,4.97,4.93,0.04,0.8114,296849.19,147208.877
600208.SH,20260112,4.11,4.11,4.04,4.08,4.11,-0.03,-0.7299,903063.06,367172.151
600210.SH,20260112,7.58,7.61,7.51,7.59,7.57,0.02,0.2642,292180.96,220882.655
600211.SH,20260112,44.94,45.11,44.29,44.81,44.96,-0.15,-0.3336,45721.97,203978.042
600212.SH,20260112,8.12,8.15,8.05,8.15,8.08,0.07,0.8663,225591.42,183017.25
600215.SH,20260112,8.42,9.2,8.06,8.67,8.46,0.21,2.4823,926204.66,780890.729
600216.SH,20260112,14.05,14.1,13.95,14.07,14.05,0.02,0.1423,143253.49,200741.819
600217.SH,20260112,4.17,4.19,4.14,4.18,4.19,-0.01,-0.2387,363090.68,151220.255
600218.SH,20260112,10.58,10.9,10.53,10.87,10.65,0.22,2.0657,212904.92,229287.274
600219.SH,20260112,5.92,5.97,5.68,5.76,5.85,-0.09,-1.5385,3893394.61,2251237.825
600221.SH,20260112,1.73,1.75,1.72,1.74,1.73,0.01,0.578,5316860.59,923330.986
600222.SH,20260112,6.72,6.79,6.64,6.69,6.74,-0.05,-0.7418,283517.78,189302.533
600223.SH,20260112,7.51,7.63,7.46,7.62,7.53,0.09,1.1952,177628.77,133890.417
600226.SH,20260112,5.83,5.93,5.65,5.69,5.83,-0.14,-2.4014,1301281.14,744376.219
600227.SH,20260112,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,316093.56,77769.235
600228.SH,20260112,5.73,5.74,5.63,5.68,5.74,-0.06,-1.0453,101601.0,57640.388
600229.SH,20260112,6.68,6.91,6.68,6.91,6.64,0.27,4.0663,138315.65,94498.78
600230.SH,20260112,15.2,15.28,14.92,15.16,15.2,-0.04,-0.2632,174684.4,263541.01
600231.SH,20260112,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,257046.96,55685.891
600232.SH,20260112,8.39,8.83,8.37,8.63,8.33,0.3,3.6014,198579.44,171929.751
600233.SH,20260112,16.51,17.06,16.47,16.92,16.55,0.37,2.2356,171496.11,288571.94
600234.SH,20260112,12.55,12.69,12.4,12.49,12.59,-0.1,-0.7943,35242.0,43970.022
600235.SH,20260112,6.84,6.88,6.76,6.8,6.86,-0.06,-0.8746,81646.0,55508.102
600236.SH,20260112,8.1,8.16,7.96,8.06,8.12,-0.06,-0.7389,139561.94,112442.046
600237.SH,20260112,9.55,9.7,9.33,9.6,9.6,0.0,0.0,589012.16,560267.537
600238.SH,20260112,6.38,6.48,6.33,6.35,6.33,0.02,0.316,105538.55,67627.744
600239.SH,20260112,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,286962.96,68653.128
600241.SH,20260112,8.47,8.51,8.34,8.49,8.47,0.02,0.2361,73091.0,61644.024
600243.SH,20260112,4.9,4.96,4.75,4.93,4.9,0.03,0.6122,93962.0,45512.85
600246.SH,20260112,12.89,13.3,12.84,12.94,12.88,0.06,0.4658,932542.32,1211728.206
600248.SH,20260112,3.6,3.63,3.59,3.62,3.61,0.01,0.277,212341.91,76671.571
600249.SH,20260112,5.88,6.0,5.86,5.96,5.88,0.08,1.3605,143918.52,85281.875
600250.SH,20260112,11.78,12.05,11.71,12.01,11.77,0.24,2.0391,267913.0,319930.963
600251.SH,20260112,9.66,9.7,9.45,9.49,9.49,0.0,0.0,129173.33,123291.864
600252.SH,20260112,2.72,2.72,2.66,2.69,2.77,-0.08,-2.8881,1284665.1,344195.172
600255.SH,20260112,4.02,4.07,3.99,4.07,4.02,0.05,1.2438,1100927.14,444148.86
600256.SH,20260112,5.0,5.01,4.97,5.0,5.01,-0.01,-0.1996,680013.37,339297.169
600257.SH,20260112,7.34,7.65,7.32,7.61,7.4,0.21,2.8378,326327.03,243734.08
600258.SH,20260112,17.1,17.8,17.02,17.46,17.02,0.44,2.5852,324567.86,563453.634
600259.SH,20260112,66.6,70.64,65.68,70.64,64.22,6.42,9.9969,314845.97,2168126.235
600261.SH,20260112,3.44,3.5,3.43,3.48,3.43,0.05,1.4577,158946.54,55007.171
600262.SH,20260112,28.51,28.52,27.45,27.94,27.97,-0.03,-0.1073,64734.77,180123.3
600265.SH,20260112,19.53,19.53,18.95,19.15,19.53,-0.38,-1.9457,9458.11,18018.739
600266.SH,20260112,6.86,7.5,6.8,7.15,6.82,0.33,4.8387,4376649.44,3091891.736
600267.SH,20260112,10.66,10.72,10.45,10.54,10.66,-0.12,-1.1257,195003.61,205628.881
600268.SH,20260112,11.51,11.9,11.21,11.85,11.36,0.49,4.3134,562444.18,654397.426
600269.SH,20260112,5.2,5.24,5.19,5.24,5.21,0.03,0.5758,139231.61,72518.125
600271.SH,20260112,12.86,13.99,12.61,13.66,12.86,0.8,6.2208,1964588.86,2634845.413
600272.SH,20260112,14.31,14.5,14.2,14.5,14.31,0.19,1.3277,86844.0,124909.415
600273.SH,20260112,9.36,9.59,9.26,9.4,9.45,-0.05,-0.5291,253614.56,239101.417
600276.SH,20260112,64.1,64.3,63.21,63.85,63.78,0.07,0.1098,428770.19,2735494.019
600278.SH,20260112,7.83,8.39,7.82,8.24,7.85,0.39,4.9682,247710.11,200877.731
600279.SH,20260112,5.47,5.52,5.43,5.51,5.49,0.02,0.3643,189523.0,103765.634
600280.SH,20260112,4.32,4.45,4.23,4.42,4.32,0.1,2.3148,1339307.88,580377.24
600281.SH,20260112,6.19,6.22,6.1,6.18,6.19,-0.01,-0.1616,199046.72,122188.845
600282.SH,20260112,5.58,5.85,5.57,5.84,5.52,0.32,5.7971,1232017.23,703514.674
600283.SH,20260112,9.7,9.84,9.63,9.67,9.65,0.02,0.2073,160771.84,156359.287
600284.SH,20260112,9.47,9.53,8.96,8.97,9.3,-0.33,-3.5484,454471.97,413330.919
600285.SH,20260112,21.24,21.37,21.0,21.37,21.28,0.09,0.4229,106511.98,225549.479
600287.SH,20260112,5.68,5.71,5.66,5.69,5.65,0.04,0.708,59017.85,33501.397
600288.SH,20260112,15.82,16.04,15.47,16.03,15.65,0.38,2.4281,163986.58,258887.889
600289.SH,20260112,6.9,6.9,6.7,6.72,6.89,-0.17,-2.4673,68911.0,46436.015
600292.SH,20260112,14.09,14.1,13.53,13.83,14.0,-0.17,-1.2143,312456.82,428604.917
600293.SH,20260112,3.23,3.26,3.22,3.25,3.23,0.02,0.6192,310804.61,100591.647
600295.SH,20260112,15.49,15.49,14.68,14.85,15.8,-0.95,-6.0127,269735.62,403080.066
600298.SH,20260112,44.1,44.33,43.67,44.02,44.36,-0.34,-0.7665,71180.41,312844.782
600299.SH,20260112,9.11,9.19,9.06,9.14,9.11,0.03,0.3293,71633.36,65290.072
600300.SH,20260112,3.66,3.67,3.61,3.65,3.66,-0.01,-0.2732,545215.0,198120.775
600301.SH,20260112,43.0,45.44,42.26,44.68,42.29,2.39,5.6515,173825.02,761129.683
600302.SH,20260112,11.05,11.11,10.7,10.76,11.21,-0.45,-4.0143,189143.23,204839.634
600303.SH,20260112,3.3,3.33,3.26,3.31,3.3,0.01,0.303,238802.01,78722.442
600305.SH,20260112,7.97,8.07,7.96,8.06,7.97,0.09,1.1292,138269.65,110783.133
600307.SH,20260112,1.76,1.9,1.76,1.87,1.76,0.11,6.25,2017974.68,374426.802
600308.SH,20260112,3.92,3.95,3.9,3.95,3.9,0.05,1.2821,214863.38,84363.144
600309.SH,20260112,79.33,79.88,77.66,78.14,79.35,-1.21,-1.5249,375752.05,2938767.156
600310.SH,20260112,3.85,3.87,3.83,3.87,3.85,0.02,0.5195,183864.63,70853.762
600312.SH,20260112,18.99,19.15,18.67,19.06,18.99,0.07,0.3686,315375.15,596074.16
600313.SH,20260112,6.61,6.64,6.56,6.64,6.61,0.03,0.4539,393327.34,259706.047
600315.SH,20260112,23.4,23.92,23.37,23.89,23.36,0.53,2.2688,75103.22,177845.108
600316.SH,20260112,39.01,39.02,38.13,38.97,38.96,0.01,0.0257,223273.68,862981.882
600318.SH,20260112,9.25,9.43,9.22,9.43,9.26,0.17,1.8359,271086.2,253164.716
600319.SH,20260112,8.94,8.94,8.24,8.33,8.95,-0.62,-6.9274,191401.0,160556.682
600320.SH,20260112,5.29,5.33,5.19,5.26,5.3,-0.04,-0.7547,913430.12,479247.386
600322.SH,20260112,2.36,2.4,2.36,2.37,2.39,-0.02,-0.8368,211133.3,50155.207
600323.SH,20260112,28.06,28.35,27.95,28.26,28.13,0.13,0.4621,52793.01,148492.924
600325.SH,20260112,4.41,4.44,4.38,4.43,4.43,0.0,0.0,271807.58,119891.076
600326.SH,20260112,11.29,11.5,11.25,11.44,11.29,0.15,1.3286,515907.66,587515.011
600327.SH,20260112,5.07,5.15,5.05,5.15,5.07,0.08,1.5779,429093.28,218882.674
600328.SH,20260112,8.51,8.59,8.4,8.56,8.46,0.1,1.182,294479.69,249907.676
600329.SH,20260112,47.5,47.5,46.6,46.87,47.57,-0.7,-1.4715,53118.97,248795.183
600330.SH,20260112,13.93,14.67,13.83,14.34,13.93,0.41,2.9433,1523329.8,2175150.436
600331.SH,20260112,12.83,12.93,12.28,12.5,12.63,-0.13,-1.0293,851949.1,1065510.422
600332.SH,20260112,25.32,25.37,25.22,25.34,25.32,0.02,0.079,155911.6,394567.811
600333.SH,20260112,5.7,5.71,5.61,5.7,5.7,0.0,0.0,163009.32,92355.473
600335.SH,20260112,6.53,6.68,6.52,6.62,6.54,0.08,1.2232,230662.62,152174.655
600336.SH,20260112,8.26,8.36,8.11,8.35,8.31,0.04,0.4813,228014.66,188048.498
600337.SH,20260112,3.66,3.84,3.6,3.74,3.84,-0.1,-2.6042,2464776.09,907070.242
600338.SH,20260112,17.4,17.99,17.28,17.72,16.9,0.82,4.8521,905546.83,1594626.381
600339.SH,20260112,3.45,3.53,3.43,3.51,3.47,0.04,1.1527,725459.65,252283.168
600340.SH,20260112,2.28,2.3,2.23,2.24,2.25,-0.01,-0.4444,2036389.24,459634.73
600343.SH,20260112,46.0,50.88,45.0,49.6,46.4,3.2,6.8966,1037597.47,5020747.471
600345.SH,20260112,41.68,43.88,39.6,41.98,39.97,2.01,5.0288,343079.52,1437178.666
600346.SH,20260112,23.44,23.45,22.6,22.67,23.22,-0.55,-2.3686,344849.74,789424.08
600348.SH,20260112,8.66,8.74,8.48,8.6,8.61,-0.01,-0.1161,800421.78,687047.637
600350.SH,20260112,9.51,9.74,9.49,9.73,9.51,0.22,2.3134,94366.67,91125.053
600351.SH,20260112,6.68,6.69,6.65,6.68,6.66,0.02,0.3003,133385.44,88957.912
600352.SH,20260112,11.29,11.4,11.21,11.28,11.28,0.0,0.0,250753.79,282618.8
600353.SH,20260112,18.71,18.88,18.03,18.44,18.62,-0.18,-0.9667,654891.88,1200169.249
600354.SH,20260112,6.71,6.73,6.64,6.73,6.72,0.01,0.1488,307120.2,205202.155
600355.SH,20260112,2.28,2.35,2.22,2.3,2.24,0.06,2.6786,199725.0,45741.737
600356.SH,20260112,8.85,8.9,8.84,8.89,8.85,0.04,0.452,57224.0,50808.272
