ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20260114,8.39,8.52,8.2,8.28,8.34,-0.06,-0.7194,890090.96,746793.847
600668.SH,20260114,11.45,11.46,11.29,11.34,11.41,-0.07,-0.6135,68538.06,78112.365
600671.SH,20260114,17.45,17.65,17.25,17.56,17.54,0.02,0.114,26733.0,46744.822
600673.SH,20260114,29.95,33.2,28.89,32.12,30.28,1.84,6.0766,1262706.66,3891542.322
600674.SH,20260114,14.07,14.08,13.91,13.93,14.06,-0.13,-0.9246,223677.09,313415.041
600675.SH,20260114,2.8,2.82,2.74,2.78,2.8,-0.02,-0.7143,444577.32,123890.913
600676.SH,20260114,9.04,9.04,7.8,9.03,8.22,0.81,9.854,1539582.03,1367042.399
600678.SH,20260114,13.18,13.65,12.95,13.04,13.72,-0.68,-4.9563,689667.38,910704.71
600679.SH,20260114,13.45,13.52,13.15,13.25,13.45,-0.2,-1.487,109720.5,146743.393
600681.SH,20260114,4.18,4.22,4.13,4.17,4.18,-0.01,-0.2392,390539.8,163419.597
600682.SH,20260114,9.26,9.41,8.9,9.02,9.26,-0.24,-2.5918,629717.29,576695.746
600683.SH,20260114,4.38,4.44,4.32,4.35,4.38,-0.03,-0.6849,141333.59,61938.67
600684.SH,20260114,4.55,4.68,4.52,4.6,4.59,0.01,0.2179,219826.6,100990.898
600685.SH,20260114,31.9,32.45,31.01,31.43,31.89,-0.46,-1.4425,321937.91,1022557.793
600686.SH,20260114,18.5,18.7,17.79,18.2,18.65,-0.45,-2.4129,265588.52,483679.005
600688.SH,20260114,2.9,2.96,2.9,2.92,2.91,0.01,0.3436,963104.65,282736.269
600689.SH,20260114,13.8,13.88,13.5,13.69,13.84,-0.15,-1.0838,43775.0,60068.26
600690.SH,20260114,25.97,26.12,25.76,25.93,25.9,0.03,0.1158,497052.71,1288742.237
600691.SH,20260114,3.01,3.05,2.97,3.02,3.04,-0.02,-0.6579,397015.0,120017.872
600692.SH,20260114,7.16,7.25,7.0,7.1,7.15,-0.05,-0.6993,81581.0,58259.312
600693.SH,20260114,17.1,18.2,17.02,17.02,18.91,-1.89,-9.9947,1451697.88,2534358.449
600694.SH,20260114,19.76,20.21,19.46,19.78,19.76,0.02,0.1012,173021.83,344551.476
600696.SH,20260114,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,8210.0,2372.69
600697.SH,20260114,13.71,13.96,13.46,13.78,13.72,0.06,0.4373,114159.0,157071.8
600698.SH,20260114,9.0,9.2,8.95,9.05,9.06,-0.01,-0.1104,215782.85,196019.485
600699.SH,20260114,30.0,30.51,29.25,29.61,30.16,-0.55,-1.8236,676772.81,2027095.776
600702.SH,20260114,57.05,58.36,56.75,57.5,57.02,0.48,0.8418,115033.74,663688.65
600703.SH,20260114,14.36,14.67,14.15,14.38,14.43,-0.05,-0.3465,1418491.12,2052710.615
600704.SH,20260114,5.79,5.91,5.75,5.78,5.79,-0.01,-0.1727,1029306.09,599803.445
600706.SH,20260114,11.04,11.4,11.02,11.28,11.03,0.25,2.2665,256884.19,287501.954
600707.SH,20260114,6.84,7.08,6.75,6.82,6.76,0.06,0.8876,847184.7,587005.481
600708.SH,20260114,3.49,3.56,3.45,3.47,3.48,-0.01,-0.2874,335196.6,117181.202
600710.SH,20260114,10.85,10.95,10.74,10.79,10.84,-0.05,-0.4613,158969.25,172764.974
600711.SH,20260114,16.87,17.55,16.57,17.15,16.88,0.27,1.5995,1802115.5,3056219.835
600712.SH,20260114,6.81,6.93,6.71,6.8,6.84,-0.04,-0.5848,211561.6,144338.508
600713.SH,20260114,5.53,5.79,5.46,5.64,5.54,0.1,1.8051,661241.06,372728.404
600714.SH,20260114,13.36,14.56,13.31,14.12,13.24,0.88,6.6465,482551.59,682732.488
600715.SH,20260114,2.3,2.37,2.29,2.33,2.31,0.02,0.8658,768338.0,179426.268
600716.SH,20260114,4.1,4.18,4.07,4.13,4.11,0.02,0.4866,129641.48,53533.924
600717.SH,20260114,4.64,4.7,4.59,4.62,4.64,-0.02,-0.431,321929.79,149872.291
600718.SH,20260114,11.84,12.67,11.82,12.15,11.75,0.4,3.4043,1136147.82,1381617.272
600719.SH,20260114,6.25,6.34,6.16,6.22,6.23,-0.01,-0.1605,89526.0,55931.13
600720.SH,20260114,7.37,7.39,7.27,7.31,7.35,-0.04,-0.5442,138479.45,101787.313
600721.SH,20260114,10.1,10.37,9.9,9.98,10.45,-0.47,-4.4976,802806.11,809308.151
600722.SH,20260114,6.94,7.28,6.9,7.02,6.85,0.17,2.4818,698839.04,492785.64
600724.SH,20260114,6.02,6.62,5.97,6.62,6.02,0.6,9.9668,227811.84,147266.821
600725.SH,20260114,4.08,4.12,4.01,4.11,4.08,0.03,0.7353,278030.22,113155.481
600726.SH,20260114,2.48,2.51,2.45,2.47,2.48,-0.01,-0.4032,392292.13,97506.581
600727.SH,20260114,7.01,7.08,6.95,7.01,7.05,-0.04,-0.5674,90494.0,63618.392
600728.SH,20260114,7.04,7.51,7.03,7.29,7.04,0.25,3.5511,1686240.11,1228555.429
600729.SH,20260114,28.8,30.1,28.65,28.85,28.8,0.05,0.1736,159123.59,467532.773
600730.SH,20260114,11.89,11.95,11.35,11.45,11.9,-0.45,-3.7815,577906.31,667099.015
600731.SH,20260114,6.99,7.03,6.91,6.96,7.0,-0.04,-0.5714,103735.66,72503.338
600732.SH,20260114,13.78,14.15,13.5,13.69,13.8,-0.11,-0.7971,451938.09,625794.545
600733.SH,20260114,8.49,8.77,8.49,8.62,8.4,0.22,2.619,2059857.7,1772476.4
600734.SH,20260114,4.85,5.39,4.85,5.39,4.9,0.49,10.0,4867478.89,2557603.807
600735.SH,20260114,5.67,5.84,5.53,5.56,5.56,0.0,0.0,326373.67,185724.523
600736.SH,20260114,7.18,7.31,6.93,7.04,7.2,-0.16,-2.2222,720207.36,512937.959
600737.SH,20260114,16.7,17.2,16.35,16.93,16.5,0.43,2.6061,561519.35,944407.66
600738.SH,20260114,5.26,5.38,5.21,5.3,5.28,0.02,0.3788,229482.0,121960.556
600739.SH,20260114,12.4,12.69,12.2,12.31,12.38,-0.07,-0.5654,284308.08,354331.539
600740.SH,20260114,3.95,3.97,3.88,3.92,3.95,-0.03,-0.7595,306796.59,120687.48
600741.SH,20260114,20.15,20.26,19.89,20.0,20.11,-0.11,-0.547,154515.91,310320.721
600742.SH,20260114,9.77,9.8,9.58,9.66,9.77,-0.11,-1.1259,136863.36,132897.199
600743.SH,20260114,1.99,1.99,1.97,1.97,1.99,-0.02,-1.005,251619.5,49727.818
600744.SH,20260114,6.25,6.3,6.15,6.18,6.2,-0.02,-0.3226,718488.0,446431.713
600745.SH,20260114,38.3,39.32,38.18,38.8,38.58,0.22,0.5702,526396.27,2045061.991
600746.SH,20260114,7.15,7.23,7.06,7.14,7.13,0.01,0.1403,89100.85,63771.149
600748.SH,20260114,6.3,6.38,6.08,6.18,6.34,-0.16,-2.5237,479780.42,299508.1
600749.SH,20260114,17.5,17.97,17.39,17.77,17.37,0.4,2.3028,151369.01,268203.115
600750.SH,20260114,22.75,22.87,22.62,22.63,22.76,-0.13,-0.5712,64325.49,146291.517
600751.SH,20260114,4.18,4.31,4.08,4.12,4.19,-0.07,-1.6706,794625.32,333837.246
600753.SH,20260114,8.06,8.25,8.03,8.16,8.09,0.07,0.8653,34567.95,28133.194
600754.SH,20260114,26.09,26.75,25.88,26.44,26.09,0.35,1.3415,150817.8,396879.009
600755.SH,20260114,7.05,7.08,6.87,6.9,7.04,-0.14,-1.9886,1035989.94,723551.566
600756.SH,20260114,19.88,20.84,19.88,20.18,19.93,0.25,1.2544,579896.84,1181469.059
600757.SH,20260114,9.16,9.45,9.13,9.29,9.21,0.08,0.8686,223933.25,208555.703
600758.SH,20260114,3.77,3.81,3.72,3.76,3.8,-0.04,-1.0526,274161.7,103289.984
600759.SH,20260114,3.57,3.88,3.51,3.75,3.58,0.17,4.7486,7771559.3,2904417.022
600760.SH,20260114,59.81,61.88,58.98,59.78,60.0,-0.22,-0.3667,374835.36,2270831.952
600761.SH,20260114,21.61,21.96,21.17,21.54,21.7,-0.16,-0.7373,245706.08,529660.644
600763.SH,20260114,42.42,44.16,42.41,43.4,42.48,0.92,2.1657,200592.69,874841.042
600764.SH,20260114,29.19,29.99,28.8,29.22,29.21,0.01,0.0342,166269.82,489713.247
600765.SH,20260114,19.01,21.04,19.01,20.25,19.13,1.12,5.8547,1635394.79,3322877.929
600768.SH,20260114,14.95,15.49,14.94,15.23,14.89,0.34,2.2834,58692.0,89426.74
600769.SH,20260114,12.88,13.98,12.84,13.83,12.79,1.04,8.1314,251551.1,340579.844
600770.SH,20260114,5.54,5.73,5.51,5.63,5.5,0.13,2.3636,406115.26,227895.122
600771.SH,20260114,18.5,18.75,18.21,18.34,18.58,-0.24,-1.2917,96348.18,178339.903
600773.SH,20260114,14.5,14.7,13.78,13.99,14.38,-0.39,-2.7121,316755.54,450283.896
600774.SH,20260114,9.6,9.73,9.43,9.58,9.64,-0.06,-0.6224,53456.0,51267.771
600775.SH,20260114,16.77,18.49,16.72,17.55,17.59,-0.04,-0.2274,1413511.76,2504259.633
600776.SH,20260114,25.57,27.09,23.47,26.1,24.63,1.47,5.9683,2262950.97,5757826.74
600777.SH,20260114,3.92,3.95,3.89,3.91,3.92,-0.01,-0.2551,197538.38,77441.571
600778.SH,20260114,6.96,7.02,6.78,6.88,6.96,-0.08,-1.1494,158716.0,109743.017
600779.SH,20260114,40.07,41.58,39.83,40.23,39.34,0.89,2.2623,119951.91,487764.11
600780.SH,20260114,5.86,5.9,5.8,5.85,5.86,-0.01,-0.1706,138783.53,81385.935
600782.SH,20260114,3.92,3.95,3.8,3.84,3.91,-0.07,-1.7903,774411.92,301205.029
600783.SH,20260114,37.03,37.94,35.5,35.5,39.44,-3.94,-9.9899,964395.25,3519601.843
600784.SH,20260114,7.32,7.46,7.2,7.36,7.42,-0.06,-0.8086,303498.66,223163.517
600785.SH,20260114,14.8,15.55,14.44,15.55,14.14,1.41,9.9717,136197.05,208905.429
600787.SH,20260114,5.75,5.79,5.68,5.71,5.75,-0.04,-0.6957,395628.5,227329.388
600789.SH,20260114,9.47,9.53,9.26,9.32,9.52,-0.2,-2.1008,476436.08,448584.205
600790.SH,20260114,3.91,4.13,3.89,4.03,3.9,0.13,3.3333,407967.86,164618.019
600791.SH,20260114,4.84,4.97,4.8,4.89,4.84,0.05,1.0331,116971.0,57037.477
600792.SH,20260114,4.05,4.09,3.98,4.03,4.07,-0.04,-0.9828,290094.45,117412.232
600793.SH,20260114,20.94,21.06,20.63,20.73,20.85,-0.12,-0.5755,47376.0,98627.868
600794.SH,20260114,3.96,4.02,3.92,3.96,3.95,0.01,0.2532,277763.02,110508.622
600795.SH,20260114,4.98,4.98,4.86,4.87,4.97,-0.1,-2.0121,2710596.18,1334064.632
600796.SH,20260114,6.23,6.26,6.08,6.14,6.2,-0.06,-0.9677,104848.49,64773.355
600797.SH,20260114,11.01,11.88,11.0,11.63,11.06,0.57,5.1537,2057781.37,2377473.287
600798.SH,20260114,3.69,3.72,3.62,3.67,3.71,-0.04,-1.0782,315384.38,115941.596
600800.SH,20260114,3.8,4.26,3.76,3.99,3.91,0.08,2.046,1626593.26,647704.578
600801.SH,20260114,23.63,23.8,23.05,23.66,23.58,0.08,0.3393,130736.25,307546.595
600802.SH,20260114,6.38,6.41,6.24,6.35,6.36,-0.01,-0.1572,246545.81,156043.79
600803.SH,20260114,20.09,20.09,19.8,19.9,20.09,-0.19,-0.9457,74985.5,149585.184
600805.SH,20260114,5.77,5.8,5.67,5.72,5.76,-0.04,-0.6944,229658.58,131923.503
600807.SH,20260114,3.57,3.58,3.39,3.47,3.57,-0.1,-2.8011,643571.0,224209.997
600808.SH,20260114,4.0,4.12,3.96,4.07,4.0,0.07,1.75,1338603.56,545126.585
600809.SH,20260114,176.84,178.53,174.1,175.48,176.98,-1.5,-0.8476,77171.0,1357609.3
600810.SH,20260114,9.38,9.52,9.04,9.2,9.25,-0.05,-0.5405,369043.67,343737.58
600812.SH,20260114,5.74,5.76,5.62,5.66,5.73,-0.07,-1.2216,259157.02,147807.438
600814.SH,20260114,8.25,8.45,8.17,8.35,8.31,0.04,0.4813,191299.72,159281.632
600815.SH,20260114,3.29,3.33,3.24,3.28,3.3,-0.02,-0.6061,656040.45,215990.472
600816.SH,20260114,3.0,3.12,2.99,3.03,3.05,-0.02,-0.6557,1996984.81,611238.643
600817.SH,20260114,11.54,11.54,11.33,11.42,11.47,-0.05,-0.4359,37028.83,42337.197
600818.SH,20260114,10.09,10.28,9.92,10.07,10.0,0.07,0.7,83226.52,84075.422
600819.SH,20260114,8.63,8.71,8.22,8.35,8.6,-0.25,-2.907,190498.72,160670.395
600820.SH,20260114,6.68,6.72,6.6,6.63,6.68,-0.05,-0.7485,505903.59,336374.853
600821.SH,20260114,5.32,5.4,5.27,5.33,5.35,-0.02,-0.3738,407757.71,218046.154
600822.SH,20260114,11.24,11.41,11.11,11.3,11.26,0.04,0.3552,91155.0,102915.033
600824.SH,20260114,4.75,4.88,4.65,4.74,4.75,-0.01,-0.2105,607507.95,289669.951
600825.SH,20260114,6.88,7.62,6.88,7.43,6.93,0.5,7.215,984037.4,727844.147
600826.SH,20260114,12.0,12.29,11.9,12.09,12.0,0.09,0.75,207590.45,251468.27
600827.SH,20260114,9.28,9.43,9.14,9.22,9.26,-0.04,-0.432,207489.67,193001.047
600828.SH,20260114,7.62,8.66,7.55,7.71,8.04,-0.33,-4.1045,1568664.72,1261028.731
600829.SH,20260114,12.1,12.43,11.65,11.89,12.11,-0.22,-1.8167,403839.72,482566.214
600830.SH,20260114,9.81,10.06,9.71,9.82,9.82,0.0,0.0,124667.78,123238.871
600831.SH,20260114,4.59,4.69,4.52,4.6,4.58,0.02,0.4367,163113.43,75193.553
600833.SH,20260114,13.38,13.62,13.27,13.45,13.35,0.1,0.7491,63761.68,85816.86
600834.SH,20260114,8.81,8.83,8.61,8.7,8.8,-0.1,-1.1364,73388.97,64100.897
600835.SH,20260114,30.26,31.69,29.78,30.12,30.28,-0.16,-0.5284,224000.48,685099.461
600838.SH,20260114,13.2,13.87,12.86,13.25,14.03,-0.78,-5.5595,800823.22,1065423.118
600839.SH,20260114,9.85,10.4,9.83,10.19,9.9,0.29,2.9293,3913836.92,3997840.119
600841.SH,20260114,6.36,6.38,6.17,6.27,6.34,-0.07,-1.1041,158681.0,99865.854
600843.SH,20260114,11.82,12.64,11.81,12.12,11.82,0.3,2.5381,517644.07,630177.112
600844.SH,20260114,2.96,2.98,2.92,2.94,2.94,0.0,0.0,247600.01,73165.846
600845.SH,20260114,25.0,26.08,24.44,24.97,23.8,1.17,4.916,984689.58,2490118.579
600846.SH,20260114,13.98,14.1,13.68,13.73,13.98,-0.25,-1.7883,89351.03,124226.124
600847.SH,20260114,12.4,12.87,12.29,12.62,12.39,0.23,1.8563,36259.0,45764.171
600848.SH,20260114,12.12,12.51,11.91,12.1,12.09,0.01,0.0827,299975.66,366648.234
600850.SH,20260114,31.98,33.57,31.83,32.28,32.91,-0.63,-1.9143,474471.47,1546270.216
600851.SH,20260114,7.4,7.68,7.31,7.43,7.39,0.04,0.5413,186927.99,139538.664
600853.SH,20260114,4.57,4.85,4.53,4.68,4.55,0.13,2.8571,774969.21,361525.118
600854.SH,20260114,5.05,5.11,5.01,5.07,5.05,0.02,0.396,111402.0,56372.528
600855.SH,20260114,23.81,25.3,23.81,23.81,26.45,-2.64,-9.9811,850270.96,2057086.856
600857.SH,20260114,13.7,14.07,13.61,13.95,13.69,0.26,1.8992,82233.52,114304.442
600858.SH,20260114,6.98,7.03,6.77,6.85,6.96,-0.11,-1.5805,455847.08,314169.1
600859.SH,20260114,15.49,16.04,15.39,15.57,15.52,0.05,0.3222,522040.48,820787.29
600860.SH,20260114,12.78,13.07,12.46,12.57,12.69,-0.12,-0.9456,154602.76,197665.938
600861.SH,20260114,18.67,20.15,18.63,19.47,18.67,0.8,4.2849,156731.98,305581.639
600862.SH,20260114,25.19,26.32,24.88,25.51,25.49,0.02,0.0785,798943.59,2040074.276
600863.SH,20260114,4.6,4.61,4.55,4.58,4.58,0.0,0.0,681897.41,312237.781
600864.SH,20260114,7.03,7.2,6.94,7.0,7.07,-0.07,-0.9901,668793.49,474231.672
600865.SH,20260114,14.83,15.37,14.66,14.85,15.94,-1.09,-6.8381,464564.1,696982.683
600866.SH,20260114,7.25,7.27,7.1,7.14,7.25,-0.11,-1.5172,426118.24,306689.735
600867.SH,20260114,8.6,8.7,8.44,8.52,8.6,-0.08,-0.9302,311436.02,267819.639
600868.SH,20260114,3.86,4.05,3.8,3.86,3.85,0.01,0.2597,1776081.99,697171.974
600869.SH,20260114,10.45,10.74,10.03,10.2,10.63,-0.43,-4.0452,1730096.92,1787718.12
600871.SH,20260114,2.4,2.54,2.39,2.44,2.39,0.05,2.0921,3952252.54,970085.906
600872.SH,20260114,17.93,18.16,17.78,17.84,17.92,-0.08,-0.4464,118598.34,213489.695
600873.SH,20260114,10.27,10.29,10.12,10.16,10.28,-0.12,-1.1673,424708.58,434264.01
600874.SH,20260114,6.07,6.1,6.01,6.04,6.09,-0.05,-0.821,207893.14,126083.245
600875.SH,20260114,25.58,26.07,24.9,25.01,25.78,-0.77,-2.9868,1012562.86,2579582.914
600876.SH,20260114,10.0,10.1,9.85,9.92,10.01,-0.09,-0.8991,57411.0,57347.589
600877.SH,20260114,22.4,24.5,22.2,22.9,22.54,0.36,1.5972,1528657.9,3567331.792
600879.SH,20260114,27.91,31.1,27.9,29.75,28.4,1.35,4.7535,7477719.73,22076063.326
600880.SH,20260114,6.9,7.46,6.69,7.07,6.98,0.09,1.2894,2197291.96,1569220.334
600881.SH,20260114,1.91,1.92,1.87,1.88,1.91,-0.03,-1.5707,786136.75,149253.918
600882.SH,20260114,24.85,25.23,24.69,24.83,24.99,-0.16,-0.6403,56227.19,140411.569
600883.SH,20260114,8.2,8.28,7.98,8.13,8.2,-0.07,-0.8537,46073.0,37537.729
600884.SH,20260114,13.18,13.62,13.11,13.33,13.22,0.11,0.8321,1020940.99,1372628.129
600885.SH,20260114,32.08,32.47,31.0,31.39,32.07,-0.68,-2.1204,290650.7,920762.278
600886.SH,20260114,13.42,13.42,13.25,13.29,13.38,-0.09,-0.6726,244473.66,326024.367
600887.SH,20260114,27.51,27.66,27.35,27.4,27.53,-0.13,-0.4722,614521.93,1688191.48
600888.SH,20260114,8.74,8.89,8.55,8.62,8.75,-0.13,-1.4857,525926.94,458349.055
600889.SH,20260114,16.59,16.6,16.2,16.33,16.64,-0.31,-1.863,116349.0,190732.508
600892.SH,20260114,3.54,3.62,3.51,3.57,3.59,-0.02,-0.5571,113494.0,40452.38
600893.SH,20260114,42.0,42.74,41.02,41.33,42.22,-0.89,-2.108,505390.14,2117317.331
600894.SH,20260114,9.51,9.61,9.41,9.48,9.5,-0.02,-0.2105,73530.0,70161.169
600895.SH,20260114,45.44,46.56,44.44,44.99,45.36,-0.37,-0.8157,723738.14,3297428.527
600897.SH,20260114,17.11,17.3,16.85,17.06,17.18,-0.12,-0.6985,88039.06,150762.657
600900.SH,20260114,27.45,27.54,26.8,26.81,27.36,-0.55,-2.0102,2927500.88,7941387.446
600901.SH,20260114,6.3,6.32,6.13,6.17,6.28,-0.11,-1.7516,405922.65,252272.947
600903.SH,20260114,6.77,6.83,6.71,6.75,6.79,-0.04,-0.5891,126199.74,85527.995
600905.SH,20260114,4.17,4.19,4.14,4.16,4.17,-0.01,-0.2398,1550249.48,645707.146
600906.SH,20260114,7.0,7.16,6.97,7.01,7.01,0.0,0.0,535840.68,379250.53
600908.SH,20260114,5.92,5.93,5.86,5.87,5.92,-0.05,-0.8446,183659.64,108212.564
600909.SH,20260114,7.24,7.52,7.18,7.23,7.3,-0.07,-0.9589,1544270.69,1136969.48
600916.SH,20260114,8.22,8.28,8.16,8.18,8.28,-0.1,-1.2077,374011.0,307584.279
600917.SH,20260114,5.59,5.66,5.57,5.59,5.61,-0.02,-0.3565,63867.0,35857.975
600918.SH,20260114,6.7,6.82,6.67,6.7,6.72,-0.02,-0.2976,492334.41,332566.27
600919.SH,20260114,10.33,10.34,10.12,10.12,10.27,-0.15,-1.4606,1517077.67,1549008.055
600925.SH,20260114,4.62,4.64,4.6,4.61,4.62,-0.01,-0.2165,85960.24,39720.015
600926.SH,20260114,15.88,15.88,15.6,15.62,15.96,-0.34,-2.1303,738379.18,1159479.601
600927.SH,20260114,16.12,16.96,16.08,16.43,16.12,0.31,1.9231,195190.25,324065.068
600928.SH,20260114,3.77,3.79,3.73,3.73,3.77,-0.04,-1.061,349966.39,131522.646
600929.SH,20260114,5.61,5.67,5.57,5.61,5.6,0.01,0.1786,167425.24,94183.527
600930.SH,20260114,6.38,6.39,6.33,6.35,6.38,-0.03,-0.4702,981996.92,624866.94
600933.SH,20260114,19.94,20.08,19.42,19.57,19.94,-0.37,-1.8556,163044.09,322366.494
600935.SH,20260114,2.73,2.84,2.69,2.75,2.68,0.07,2.6119,809397.0,223236.761
600936.SH,20260114,4.52,4.68,4.5,4.58,4.56,0.02,0.4386,678459.72,311706.532
600938.SH,20260114,29.89,30.1,29.36,29.57,29.63,-0.06,-0.2025,675131.77,2007142.751
600939.SH,20260114,3.25,3.28,3.21,3.23,3.27,-0.04,-1.2232,322310.82,104617.019
600941.SH,20260114,100.18,100.21,99.0,99.03,100.18,-1.15,-1.1479,262124.01,2610123.256
600955.SH,20260114,17.67,18.2,17.37,17.47,17.64,-0.17,-0.9637,105661.07,188229.711
600956.SH,20260114,7.52,7.56,7.41,7.44,7.52,-0.08,-1.0638,127968.0,95951.681
600958.SH,20260114,10.99,11.21,10.85,10.94,11.01,-0.07,-0.6358,1259399.41,1390959.473
600959.SH,20260114,3.79,3.94,3.78,3.85,3.82,0.03,0.7853,1488011.79,576199.11
600960.SH,20260114,5.52,5.52,5.38,5.4,5.49,-0.09,-1.6393,325131.2,176353.52
600961.SH,20260114,18.38,19.3,18.25,18.45,18.15,0.3,1.6529,347859.67,649167.416
600962.SH,20260114,24.01,24.12,22.85,23.11,23.91,-0.8,-3.3459,114086.12,266457.204
600963.SH,20260114,4.55,4.64,4.53,4.62,4.57,0.05,1.0941,372184.51,171016.009
600965.SH,20260114,6.41,6.55,6.18,6.29,6.36,-0.07,-1.1006,304632.01,192589.657
600966.SH,20260114,6.52,6.65,6.41,6.51,6.53,-0.02,-0.3063,261762.0,170108.239
600967.SH,20260114,20.2,20.58,19.41,19.62,20.38,-0.76,-3.7291,1115200.93,2232541.771
600968.SH,20260114,3.93,4.0,3.91,3.94,3.91,0.03,0.7673,1011917.92,400134.198
600969.SH,20260114,11.14,11.24,10.8,11.0,11.14,-0.14,-1.2567,126741.38,140027.297
600970.SH,20260114,10.55,10.77,10.47,10.55,10.5,0.05,0.4762,425148.39,451107.332
600971.SH,20260114,6.39,6.43,6.32,6.36,6.4,-0.04,-0.625,126143.9,80573.841
600973.SH,20260114,8.03,8.35,7.71,7.85,8.19,-0.34,-4.1514,1487970.82,1196824.95
600975.SH,20260114,5.95,5.99,5.89,5.93,5.96,-0.03,-0.5034,243166.34,144499.54
600976.SH,20260114,34.74,35.1,34.55,34.85,34.77,0.08,0.2301,23587.3,82286.728
600977.SH,20260114,16.57,16.97,16.35,16.63,16.71,-0.08,-0.4788,752693.7,1258470.928
600979.SH,20260114,4.56,4.71,4.55,4.67,4.56,0.11,2.4123,488458.52,226317.9
600980.SH,20260114,23.93,24.25,23.36,23.77,23.91,-0.14,-0.5855,71659.03,171168.132
600981.SH,20260114,3.28,3.34,3.23,3.3,3.28,0.02,0.6098,514358.3,169550.532
600982.SH,20260114,4.51,4.56,4.48,4.51,4.51,0.0,0.0,244345.01,110481.313
600983.SH,20260114,10.27,10.46,10.21,10.31,10.32,-0.01,-0.0969,81603.0,84567.819
600984.SH,20260114,4.11,4.14,4.05,4.06,4.11,-0.05,-1.2165,325068.16,133085.572
600985.SH,20260114,11.41,11.44,11.21,11.24,11.41,-0.17,-1.4899,282027.0,319607.014
600986.SH,20260114,11.82,12.39,11.63,12.39,11.26,1.13,10.0355,2044983.45,2505153.546
600987.SH,20260114,6.96,6.97,6.88,6.92,6.94,-0.02,-0.2882,118813.99,82398.585
600988.SH,20260114,32.28,32.64,31.86,32.32,31.81,0.51,1.6033,853694.38,2749743.991
600989.SH,20260114,19.6,21.03,19.55,20.74,19.39,1.35,6.9624,1161293.23,2376867.86
600990.SH,20260114,30.06,31.35,29.93,29.95,33.25,-3.3,-9.9248,463406.57,1403401.196
600992.SH,20260114,13.71,13.92,13.51,13.67,13.74,-0.07,-0.5095,70367.0,96653.221
600993.SH,20260114,28.18,28.66,28.01,28.62,28.28,0.34,1.2023,96369.76,273522.621
600995.SH,20260114,13.36,13.66,13.13,13.31,13.35,-0.04,-0.2996,331203.41,444754.009
600996.SH,20260114,10.05,10.35,9.98,10.15,10.05,0.1,0.995,412733.51,419975.414
600997.SH,20260114,5.93,5.97,5.84,5.88,5.94,-0.06,-1.0101,162156.77,95954.589
600998.SH,20260114,5.32,5.49,5.29,5.38,5.29,0.09,1.7013,1170609.25,631104.017
600999.SH,20260114,17.29,17.69,17.21,17.29,17.32,-0.03,-0.1732,1042418.24,1818056.405
601000.SH,20260114,3.97,3.98,3.92,3.93,3.98,-0.05,-1.2563,434146.68,171656.795
601001.SH,20260114,14.41,14.5,14.06,14.21,14.44,-0.23,-1.5928,189551.25,270579.498
601002.SH,20260114,5.26,5.29,5.13,5.19,5.26,-0.07,-1.3308,221604.21,115720.027
601003.SH,20260114,5.19,5.26,4.99,5.05,5.13,-0.08,-1.5595,328376.64,167157.764
601005.SH,20260114,1.51,1.55,1.5,1.51,1.51,0.0,0.0,2226091.0,338849.983
601006.SH,20260114,5.15,5.18,5.08,5.09,5.15,-0.06,-1.165,3925813.57,2009321.58
601007.SH,20260114,7.82,7.92,7.73,7.89,7.82,0.07,0.8951,138996.5,108980.391
601008.SH,20260114,5.26,5.29,5.23,5.26,5.28,-0.02,-0.3788,215060.57,113153.419
601009.SH,20260114,10.88,10.91,10.66,10.69,10.88,-0.19,-1.7463,859319.57,924734.434
601010.SH,20260114,2.83,2.91,2.81,2.86,2.84,0.02,0.7042,748515.53,214225.47
601011.SH,20260114,3.4,3.47,3.37,3.4,3.43,-0.03,-0.8746,670865.5,229737.142
601012.SH,20260114,18.43,19.07,18.37,18.59,18.5,0.09,0.4865,2553126.84,4786478.14
601015.SH,20260114,3.87,3.98,3.85,3.93,3.96,-0.03,-0.7576,581703.76,228186.295
601016.SH,20260114,3.03,3.25,3.03,3.15,3.03,0.12,3.9604,3133807.43,988009.787
601018.SH,20260114,3.68,3.69,3.65,3.65,3.68,-0.03,-0.8152,613970.28,225416.016
601019.SH,20260114,9.1,9.44,9.06,9.21,9.12,0.09,0.9868,247112.91,228668.401
601020.SH,20260114,29.9,30.65,29.53,29.81,29.76,0.05,0.168,517459.29,1557335.775
601021.SH,20260114,57.7,57.72,56.81,57.49,57.72,-0.23,-0.3985,63242.76,361686.912
601022.SH,20260114,9.45,9.53,9.31,9.4,9.46,-0.06,-0.6342,151508.0,143197.184
601026.SH,20260114,20.86,20.86,20.26,20.46,20.8,-0.34,-1.6346,109830.03,225966.666
601033.SH,20260114,15.2,15.29,15.05,15.11,15.22,-0.11,-0.7227,76334.74,115932.976
601038.SH,20260114,13.99,14.05,13.6,13.7,13.99,-0.29,-2.0729,136176.47,188448.234
601058.SH,20260114,15.63,15.7,15.29,15.39,15.53,-0.14,-0.9015,418712.82,647266.921
601059.SH,20260114,17.81,18.1,17.8,17.84,17.82,0.02,0.1122,420991.0,754068.61
