ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20260115,22.4,22.67,22.4,22.54,22.36,0.18,0.805,258361.14,582915.861
600586.SH,20260115,6.18,6.37,6.06,6.12,6.2,-0.08,-1.2903,567988.72,351492.25
600587.SH,20260115,16.9,16.94,16.34,16.74,16.8,-0.06,-0.3571,271216.98,450422.776
600588.SH,20260115,18.61,18.61,17.16,17.5,19.01,-1.51,-7.9432,3879574.71,6865491.09
600589.SH,20260115,11.07,11.87,9.86,10.25,10.88,-0.63,-5.7904,4420143.36,4622137.945
600590.SH,20260115,10.02,10.02,9.63,9.74,10.12,-0.38,-3.7549,486457.59,476086.879
600592.SH,20260115,25.6,25.88,25.08,25.43,25.93,-0.5,-1.9283,194639.22,494420.559
600593.SH,20260115,44.75,48.07,44.5,48.07,43.7,4.37,10.0,166795.8,777131.19
600594.SH,20260115,4.13,4.17,4.09,4.11,4.15,-0.04,-0.9639,156257.38,64432.568
600595.SH,20260115,8.94,9.66,8.88,9.48,9.01,0.47,5.2164,897491.08,841207.577
600596.SH,20260115,12.17,12.56,12.01,12.38,12.16,0.22,1.8092,305334.86,378183.009
600597.SH,20260115,8.15,8.19,8.13,8.17,8.15,0.02,0.2454,75141.84,61347.793
600598.SH,20260115,15.25,15.48,15.2,15.36,15.25,0.11,0.7213,245177.75,377168.508
600599.SH,20260115,8.51,8.64,8.41,8.46,8.59,-0.13,-1.5134,35714.27,30303.03
600600.SH,20260115,62.3,62.5,61.81,61.85,62.38,-0.53,-0.8496,41619.77,258335.819
600601.SH,20260115,12.2,12.58,12.11,12.56,12.24,0.32,2.6144,1775979.62,2193758.031
600602.SH,20260115,20.85,20.85,20.21,20.47,20.91,-0.44,-2.1043,311717.82,639741.57
600603.SH,20260115,6.35,6.41,6.23,6.26,6.37,-0.11,-1.7268,117161.6,73824.618
600604.SH,20260115,5.95,5.95,5.79,5.82,5.96,-0.14,-2.349,220918.7,129124.727
600605.SH,20260115,29.35,29.77,29.01,29.53,29.57,-0.04,-0.1353,26559.0,77822.823
600606.SH,20260115,1.65,1.67,1.63,1.65,1.66,-0.01,-0.6024,1315322.56,217079.958
600608.SH,20260115,3.45,3.59,3.38,3.59,3.42,0.17,4.9708,45038.56,15832.386
600609.SH,20260115,4.85,5.14,4.82,4.98,4.9,0.08,1.6327,709076.52,354617.08
600610.SH,20260115,10.35,10.68,10.26,10.38,10.29,0.09,0.8746,348163.56,364067.682
600611.SH,20260115,6.32,6.6,6.1,6.13,6.02,0.11,1.8272,1571554.24,999273.306
600612.SH,20260115,45.74,46.0,45.42,45.89,45.8,0.09,0.1965,15989.85,73229.601
600613.SH,20260115,6.24,6.25,6.17,6.2,6.25,-0.05,-0.8,78906.17,48925.238
600615.SH,20260115,11.86,12.29,11.77,12.12,11.86,0.26,2.1922,42885.2,51862.396
600616.SH,20260115,5.46,5.54,5.44,5.54,5.48,0.06,1.0949,134754.01,73969.974
600617.SH,20260115,3.22,3.24,3.16,3.19,3.23,-0.04,-1.2384,255528.66,81603.441
600618.SH,20260115,12.76,13.17,12.71,12.93,12.82,0.11,0.858,184238.9,239101.158
600619.SH,20260115,21.23,21.23,20.68,20.95,21.31,-0.36,-1.6893,281558.76,587982.231
600620.SH,20260115,7.0,7.12,6.94,6.95,7.06,-0.11,-1.5581,99232.22,69408.775
600621.SH,20260115,15.9,16.16,15.8,15.94,16.05,-0.11,-0.6854,174237.08,277050.718
600622.SH,20260115,2.88,2.93,2.87,2.9,2.89,0.01,0.346,433133.31,125412.791
600623.SH,20260115,8.03,8.23,8.01,8.19,8.07,0.12,1.487,145271.92,118279.892
600624.SH,20260115,5.27,5.28,5.23,5.23,5.28,-0.05,-0.947,65960.54,34631.576
600626.SH,20260115,5.05,5.23,5.0,5.08,5.05,0.03,0.5941,259207.03,132313.572
600628.SH,20260115,8.32,8.4,8.17,8.2,8.38,-0.18,-2.148,235536.84,194680.842
600629.SH,20260115,23.08,23.88,22.29,23.38,23.1,0.28,1.2121,496754.02,1154260.046
600630.SH,20260115,9.3,9.34,9.17,9.2,9.34,-0.14,-1.4989,107311.6,99104.443
600633.SH,20260115,16.6,17.1,16.2,16.73,17.39,-0.66,-3.7953,1179072.16,1958554.343
600635.SH,20260115,6.75,6.79,6.58,6.67,6.8,-0.13,-1.9118,893053.57,595190.67
600636.SH,20260115,9.01,9.46,9.01,9.43,9.01,0.42,4.6615,117416.11,109612.375
600637.SH,20260115,14.29,15.4,14.17,14.9,14.86,0.04,0.2692,3193715.1,4741549.795
600638.SH,20260115,7.0,7.38,6.96,7.14,7.03,0.11,1.5647,196003.95,139504.955
600639.SH,20260115,10.37,10.47,10.34,10.43,10.38,0.05,0.4817,50098.43,52176.973
600640.SH,20260115,14.44,15.1,14.44,14.61,14.92,-0.31,-2.0777,216865.19,319300.948
600641.SH,20260115,18.65,19.28,18.58,19.26,18.85,0.41,2.1751,335177.66,636789.482
600642.SH,20260115,7.97,8.02,7.95,7.98,7.97,0.01,0.1255,154606.05,123554.314
600643.SH,20260115,5.64,5.65,5.52,5.55,5.64,-0.09,-1.5957,179934.41,100101.852
600644.SH,20260115,11.11,11.34,10.82,10.96,11.26,-0.3,-2.6643,484607.96,536439.227
600645.SH,20260115,27.34,27.45,26.96,27.27,27.52,-0.25,-0.9084,105222.45,285736.86
600648.SH,20260115,10.4,10.45,10.33,10.43,10.4,0.03,0.2885,26074.01,27125.667
600649.SH,20260115,4.56,4.65,4.54,4.6,4.56,0.04,0.8772,250667.26,115324.495
600650.SH,20260115,17.09,18.05,17.06,17.12,16.41,0.71,4.3266,522273.03,919266.258
600651.SH,20260115,8.83,9.18,8.7,9.12,8.82,0.3,3.4014,821996.67,740663.728
600653.SH,20260115,1.95,1.96,1.93,1.93,1.96,-0.03,-1.5306,171500.32,33331.266
600654.SH,20260115,4.06,4.08,3.95,3.99,4.06,-0.07,-1.7241,812888.62,325801.805
600655.SH,20260115,5.29,5.31,5.22,5.25,5.3,-0.05,-0.9434,140704.92,73957.226
600657.SH,20260115,3.43,3.48,3.4,3.44,3.44,0.0,0.0,214619.11,73758.608
600658.SH,20260115,5.99,6.01,5.81,5.87,6.03,-0.16,-2.6534,252544.11,148430.143
600660.SH,20260115,60.51,61.56,60.36,61.33,60.55,0.78,1.2882,149473.85,913705.726
600661.SH,20260115,11.0,11.1,10.75,10.85,11.13,-0.28,-2.5157,92105.89,100020.155
600662.SH,20260115,6.82,6.88,6.5,6.88,6.25,0.63,10.08,1452460.05,992028.897
600663.SH,20260115,8.13,8.2,8.09,8.15,8.11,0.04,0.4932,84429.78,68740.468
600664.SH,20260115,3.54,3.54,3.5,3.52,3.54,-0.02,-0.565,211643.04,74426.548
600665.SH,20260115,3.3,3.36,3.28,3.35,3.32,0.03,0.9036,106812.12,35547.516
600666.SH,20260115,3.87,3.89,3.69,3.73,3.86,-0.13,-3.3679,1480270.45,555635.592
600667.SH,20260115,8.22,8.61,8.19,8.6,8.28,0.32,3.8647,1216449.44,1029139.324
600668.SH,20260115,11.32,11.46,11.3,11.36,11.34,0.02,0.1764,42351.0,48161.952
600671.SH,20260115,17.5,18.0,17.35,17.69,17.56,0.13,0.7403,23587.0,41612.765
600673.SH,20260115,30.89,31.54,29.71,29.95,32.12,-2.17,-6.7559,896394.88,2713676.893
600674.SH,20260115,13.92,13.95,13.8,13.84,13.93,-0.09,-0.6461,188528.31,261325.75
600675.SH,20260115,2.76,2.8,2.75,2.79,2.78,0.01,0.3597,338289.71,93843.602
600676.SH,20260115,8.99,9.93,8.99,9.26,9.03,0.23,2.5471,1345315.46,1273444.325
600678.SH,20260115,12.8,12.84,12.5,12.65,13.04,-0.39,-2.9908,412327.23,521022.009
600679.SH,20260115,13.2,13.48,13.2,13.23,13.25,-0.02,-0.1509,66016.21,87789.246
600681.SH,20260115,4.15,4.17,4.1,4.1,4.17,-0.07,-1.6787,320117.04,132010.545
600682.SH,20260115,8.93,8.99,8.71,8.76,9.02,-0.26,-2.8825,346396.55,305831.149
600683.SH,20260115,4.35,4.42,4.33,4.38,4.35,0.03,0.6897,101012.94,44252.37
600684.SH,20260115,4.65,4.73,4.62,4.7,4.6,0.1,2.1739,255318.78,119481.138
600685.SH,20260115,31.0,32.57,30.88,31.78,31.43,0.35,1.1136,235606.71,746760.844
600686.SH,20260115,17.83,19.43,17.83,18.81,18.2,0.61,3.3516,273882.77,513325.242
600688.SH,20260115,2.92,2.92,2.87,2.89,2.92,-0.03,-1.0274,536228.85,155066.286
600689.SH,20260115,13.61,13.9,13.56,13.8,13.69,0.11,0.8035,34824.51,47758.463
600690.SH,20260115,25.82,26.1,25.77,25.82,25.93,-0.11,-0.4242,355494.89,920090.216
600691.SH,20260115,3.0,3.24,3.0,3.15,3.02,0.13,4.3046,704323.2,221639.826
600692.SH,20260115,7.08,7.28,7.06,7.18,7.1,0.08,1.1268,78608.0,56295.51
600693.SH,20260115,16.5,17.27,15.32,15.34,17.02,-1.68,-9.8707,1138266.74,1821975.05
600694.SH,20260115,19.68,19.81,19.25,19.34,19.78,-0.44,-2.2245,100261.73,194828.583
600696.SH,20260115,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,4990.0,1372.25
600697.SH,20260115,13.86,14.04,13.73,13.83,13.78,0.05,0.3628,113577.0,157559.336
600698.SH,20260115,9.02,9.17,8.97,9.01,9.05,-0.04,-0.442,142280.31,128552.556
600699.SH,20260115,29.61,30.31,29.58,29.85,29.61,0.24,0.8105,428704.21,1285402.346
600702.SH,20260115,57.29,57.75,56.21,56.51,57.5,-0.99,-1.7217,77292.35,439063.894
600703.SH,20260115,14.3,14.38,14.15,14.35,14.38,-0.03,-0.2086,815667.48,1161845.622
600704.SH,20260115,5.78,5.83,5.76,5.79,5.78,0.01,0.173,579302.24,335119.745
600706.SH,20260115,11.34,11.67,11.22,11.44,11.28,0.16,1.4184,368858.6,421939.516
600707.SH,20260115,6.72,6.89,6.72,6.81,6.82,-0.01,-0.1466,466231.2,317075.601
600708.SH,20260115,3.48,3.82,3.48,3.82,3.47,0.35,10.0865,410059.8,152112.201
600710.SH,20260115,10.79,10.94,10.74,10.88,10.79,0.09,0.8341,106962.0,116205.968
600711.SH,20260115,17.01,18.13,17.01,17.39,17.15,0.24,1.3994,1936296.14,3407704.782
600712.SH,20260115,6.75,6.84,6.73,6.79,6.8,-0.01,-0.1471,118315.01,80392.438
600713.SH,20260115,5.61,5.65,5.49,5.53,5.64,-0.11,-1.9504,283759.05,158040.737
600714.SH,20260115,13.75,14.62,13.75,14.2,14.12,0.08,0.5666,261413.4,370582.529
600715.SH,20260115,2.3,2.32,2.26,2.28,2.33,-0.05,-2.1459,497629.0,113842.798
600716.SH,20260115,4.14,4.32,4.13,4.22,4.13,0.09,2.1792,232727.91,99184.666
600717.SH,20260115,4.63,4.63,4.6,4.62,4.62,0.0,0.0,138124.72,63746.463
600718.SH,20260115,12.13,12.24,11.86,11.98,12.15,-0.17,-1.3992,560958.23,673189.991
600719.SH,20260115,6.21,6.24,6.15,6.21,6.22,-0.01,-0.1608,66758.42,41322.827
600720.SH,20260115,7.29,7.35,7.29,7.3,7.31,-0.01,-0.1368,71846.05,52532.11
600721.SH,20260115,9.96,9.96,9.56,9.75,9.98,-0.23,-2.3046,382570.0,371785.378
600722.SH,20260115,6.85,7.22,6.81,7.07,7.02,0.05,0.7123,528648.73,372221.236
600724.SH,20260115,6.68,6.68,6.15,6.21,6.62,-0.41,-6.1934,467718.15,292895.916
600725.SH,20260115,4.1,4.52,4.05,4.52,4.11,0.41,9.9757,1099674.93,489412.289
600726.SH,20260115,2.47,2.47,2.41,2.44,2.47,-0.03,-1.2146,257150.43,62609.177
600727.SH,20260115,7.01,7.1,6.98,7.06,7.01,0.05,0.7133,73134.97,51607.352
600728.SH,20260115,7.28,7.3,7.09,7.15,7.29,-0.14,-1.9204,868189.38,623030.315
600729.SH,20260115,27.78,28.77,27.42,27.75,28.85,-1.1,-3.8128,173747.23,484675.251
600730.SH,20260115,11.45,11.51,11.23,11.44,11.45,-0.01,-0.0873,276627.21,314158.242
600731.SH,20260115,6.96,7.08,6.93,7.03,6.96,0.07,1.0057,85155.6,59830.185
600732.SH,20260115,13.65,13.83,13.46,13.56,13.69,-0.13,-0.9496,214095.26,291518.058
600733.SH,20260115,8.6,8.68,8.34,8.39,8.62,-0.23,-2.6682,1369181.56,1161553.503
600734.SH,20260115,5.93,5.93,5.4,5.55,5.39,0.16,2.9685,6604316.27,3725298.564
600735.SH,20260115,5.48,5.65,5.4,5.57,5.56,0.01,0.1799,188416.67,104400.185
600736.SH,20260115,7.0,7.0,6.78,6.84,7.04,-0.2,-2.8409,422662.57,289270.615
600737.SH,20260115,16.93,17.0,16.57,16.67,16.93,-0.26,-1.5357,251457.35,421707.759
600738.SH,20260115,5.29,5.3,5.19,5.24,5.3,-0.06,-1.1321,187885.01,98297.939
600739.SH,20260115,12.22,12.35,12.12,12.21,12.31,-0.1,-0.8123,146720.78,179350.069
600740.SH,20260115,3.91,3.95,3.9,3.95,3.92,0.03,0.7653,243588.01,95770.262
600741.SH,20260115,20.0,20.18,19.94,20.02,20.0,0.02,0.1,114413.08,229345.495
600742.SH,20260115,9.61,9.77,9.6,9.69,9.66,0.03,0.3106,65219.92,63197.807
600743.SH,20260115,1.97,1.98,1.96,1.96,1.97,-0.01,-0.5076,179033.85,35197.188
600744.SH,20260115,6.22,6.22,6.1,6.14,6.18,-0.04,-0.6472,367520.02,225587.15
600745.SH,20260115,38.5,39.07,38.02,38.82,38.8,0.02,0.0515,423327.02,1627816.332
600746.SH,20260115,7.13,7.3,7.08,7.21,7.14,0.07,0.9804,72940.11,52635.86
600748.SH,20260115,6.14,6.43,6.14,6.19,6.18,0.01,0.1618,412385.83,257797.516
600749.SH,20260115,17.98,18.15,17.3,17.35,17.77,-0.42,-2.3635,185374.5,326432.751
600750.SH,20260115,22.62,22.94,22.55,22.79,22.63,0.16,0.707,42223.61,96174.202
600751.SH,20260115,4.11,4.13,4.0,4.08,4.12,-0.04,-0.9709,643490.9,261661.423
600753.SH,20260115,8.14,8.17,8.1,8.13,8.16,-0.03,-0.3676,12571.0,10216.803
600754.SH,20260115,27.38,27.51,26.45,26.65,26.44,0.21,0.7943,207544.87,555748.059
600755.SH,20260115,6.9,7.01,6.86,6.97,6.9,0.07,1.0145,571086.02,395808.525
600756.SH,20260115,20.28,20.45,19.52,19.81,20.18,-0.37,-1.8335,328064.61,651940.336
600757.SH,20260115,9.24,9.36,9.19,9.23,9.29,-0.06,-0.6459,135504.05,125409.402
600758.SH,20260115,3.75,3.77,3.72,3.73,3.76,-0.03,-0.7979,145163.18,54289.755
600759.SH,20260115,3.66,3.71,3.54,3.56,3.75,-0.19,-5.0667,5018039.98,1807290.453
600760.SH,20260115,59.77,62.99,59.6,61.18,59.78,1.4,2.3419,392997.09,2427883.151
600761.SH,20260115,21.39,21.81,21.16,21.25,21.54,-0.29,-1.3463,155199.53,332021.544
600763.SH,20260115,43.55,47.74,43.4,46.7,43.4,3.3,7.6037,435370.92,2046001.791
600764.SH,20260115,29.04,29.04,28.43,28.55,29.15,-0.6,-2.0583,95832.89,274714.895
600765.SH,20260115,20.0,20.18,19.42,19.83,20.25,-0.42,-2.0741,836095.08,1651939.057
600768.SH,20260115,15.19,15.53,15.01,15.52,15.23,0.29,1.9041,39554.0,60706.425
600769.SH,20260115,13.51,13.7,13.01,13.1,13.83,-0.73,-5.2784,138804.0,183081.243
600770.SH,20260115,5.66,5.75,5.57,5.63,5.63,0.0,0.0,272284.75,153923.318
600771.SH,20260115,18.34,18.46,18.22,18.31,18.34,-0.03,-0.1636,58914.52,107931.195
600773.SH,20260115,13.95,15.19,13.89,14.45,13.99,0.46,3.2881,349605.37,512429.355
600774.SH,20260115,9.61,9.62,9.47,9.59,9.58,0.01,0.1044,35606.0,34004.719
600775.SH,20260115,17.0,17.0,15.8,15.94,17.55,-1.61,-9.1738,1218865.47,1977453.241
600776.SH,20260115,23.49,23.49,23.49,23.49,26.1,-2.61,-10.0,102065.0,239750.685
600777.SH,20260115,3.91,4.11,3.9,4.11,3.91,0.2,5.1151,507395.41,206048.737
600778.SH,20260115,6.82,6.88,6.75,6.79,6.88,-0.09,-1.3081,111717.0,75967.192
600779.SH,20260115,39.76,40.15,39.05,39.27,40.23,-0.96,-2.3863,56590.29,223542.685
600780.SH,20260115,5.84,5.88,5.82,5.87,5.85,0.02,0.3419,82711.0,48393.544
600782.SH,20260115,3.82,3.86,3.78,3.8,3.84,-0.04,-1.0417,541041.06,206127.183
600783.SH,20260115,31.95,32.75,31.95,31.95,35.5,-3.55,-10.0,147277.43,471595.569
600784.SH,20260115,7.33,7.34,7.17,7.2,7.36,-0.16,-2.1739,149655.0,108229.283
600785.SH,20260115,17.11,17.11,16.52,17.11,15.55,1.56,10.0322,286319.97,486032.917
600787.SH,20260115,5.7,5.74,5.69,5.73,5.71,0.02,0.3503,194389.97,110990.202
600789.SH,20260115,9.32,9.32,9.2,9.22,9.32,-0.1,-1.073,215639.75,199302.159
600790.SH,20260115,3.98,4.23,3.96,4.16,4.03,0.13,3.2258,484917.93,199533.032
600791.SH,20260115,4.9,5.13,4.87,5.09,4.89,0.2,4.09,171133.0,85733.91
600792.SH,20260115,4.01,4.06,3.97,3.98,4.03,-0.05,-1.2407,197554.0,79159.072
600793.SH,20260115,20.74,20.97,20.66,20.74,20.73,0.01,0.0482,30252.0,62838.213
600794.SH,20260115,3.95,3.96,3.89,3.92,3.96,-0.04,-1.0101,173592.4,68055.191
600795.SH,20260115,4.86,4.9,4.83,4.86,4.87,-0.01,-0.2053,1379765.86,670158.863
600796.SH,20260115,6.15,6.69,6.09,6.44,6.14,0.3,4.886,339024.1,217817.305
600797.SH,20260115,11.74,11.99,11.39,11.51,11.63,-0.12,-1.0318,1763826.85,2059882.423
600798.SH,20260115,3.63,3.76,3.63,3.72,3.67,0.05,1.3624,365907.77,135446.294
600800.SH,20260115,3.95,4.07,3.8,3.93,3.99,-0.06,-1.5038,757560.73,298583.911
600801.SH,20260115,23.58,24.0,23.49,23.9,23.66,0.24,1.0144,75867.64,181045.933
600802.SH,20260115,6.33,6.4,6.27,6.32,6.35,-0.03,-0.4724,137647.57,87117.775
600803.SH,20260115,19.75,20.02,19.74,19.84,19.9,-0.06,-0.3015,78172.72,155297.544
600805.SH,20260115,5.71,5.82,5.69,5.73,5.72,0.01,0.1748,175231.25,100564.55
600807.SH,20260115,3.45,3.47,3.31,3.35,3.47,-0.12,-3.4582,357126.02,120082.17
600808.SH,20260115,4.08,4.14,3.96,4.1,4.07,0.03,0.7371,958147.88,390119.388
600809.SH,20260115,174.43,175.8,172.23,174.28,175.48,-1.2,-0.6838,62530.32,1089072.859
600810.SH,20260115,9.26,9.26,8.95,8.99,9.2,-0.21,-2.2826,209825.41,189602.764
600812.SH,20260115,5.66,5.67,5.62,5.63,5.66,-0.03,-0.53,108304.71,61072.879
600814.SH,20260115,8.31,8.71,8.29,8.64,8.35,0.29,3.4731,328891.0,281452.221
600815.SH,20260115,3.26,3.28,3.19,3.22,3.28,-0.06,-1.8293,479673.8,154682.492
600816.SH,20260115,3.0,3.01,2.91,2.93,3.03,-0.1,-3.3003,1053946.93,310251.922
600817.SH,20260115,11.38,11.47,11.36,11.43,11.42,0.01,0.0876,22164.0,25298.59
600818.SH,20260115,10.1,10.22,10.01,10.1,10.07,0.03,0.2979,66021.97,66717.553
600819.SH,20260115,8.3,8.54,8.1,8.19,8.35,-0.16,-1.9162,135190.01,111586.172
600820.SH,20260115,6.61,6.64,6.55,6.56,6.63,-0.07,-1.0558,297103.68,195708.636
600821.SH,20260115,5.36,5.42,5.32,5.4,5.33,0.07,1.3133,304616.7,163822.166
600822.SH,20260115,11.2,11.34,11.15,11.22,11.3,-0.08,-0.708,45865.29,51538.623
600824.SH,20260115,4.69,4.8,4.67,4.72,4.74,-0.02,-0.4219,389700.61,184168.428
600825.SH,20260115,7.13,7.4,7.07,7.17,7.43,-0.26,-3.4993,639416.9,461276.305
600826.SH,20260115,12.0,12.18,11.95,12.03,12.09,-0.06,-0.4963,105365.27,126715.396
600827.SH,20260115,9.2,9.29,9.17,9.25,9.22,0.03,0.3254,134134.62,123896.607
600828.SH,20260115,7.71,7.83,7.2,7.4,7.71,-0.31,-4.0208,928988.84,692778.966
600829.SH,20260115,11.68,11.76,11.27,11.46,11.89,-0.43,-3.6165,229751.0,263270.218
600830.SH,20260115,9.72,9.82,9.65,9.72,9.82,-0.1,-1.0183,78745.0,76525.497
600831.SH,20260115,4.6,4.6,4.45,4.5,4.6,-0.1,-2.1739,150891.77,67918.401
600833.SH,20260115,13.34,13.42,13.28,13.3,13.45,-0.15,-1.1152,39659.8,52871.595
600834.SH,20260115,8.72,8.88,8.67,8.78,8.7,0.08,0.9195,56358.77,49460.773
600835.SH,20260115,29.88,30.31,29.7,30.24,30.12,0.12,0.3984,116510.0,349625.053
600838.SH,20260115,13.12,13.32,12.43,12.59,13.25,-0.66,-4.9811,507734.23,646928.031
600839.SH,20260115,10.29,11.21,10.19,10.7,10.19,0.51,5.0049,5955382.42,6434963.855
600841.SH,20260115,6.23,6.27,6.12,6.18,6.27,-0.09,-1.4354,82198.0,50782.209
600843.SH,20260115,12.01,12.48,11.72,11.79,12.12,-0.33,-2.7228,332453.11,396608.124
600844.SH,20260115,2.93,2.95,2.89,2.89,2.94,-0.05,-1.7007,189697.1,55222.501
600845.SH,20260115,24.42,25.28,24.35,24.66,24.97,-0.31,-1.2415,498103.81,1231169.483
600846.SH,20260115,13.75,14.08,13.61,14.04,13.73,0.31,2.2578,52701.1,73207.841
600847.SH,20260115,12.61,13.13,12.4,13.1,12.62,0.48,3.8035,35496.0,45818.938
600848.SH,20260115,12.04,12.16,11.93,12.09,12.1,-0.01,-0.0826,146450.06,176443.258
600850.SH,20260115,31.82,32.23,31.05,31.35,32.28,-0.93,-2.881,243255.78,765826.731
600851.SH,20260115,7.39,7.56,7.31,7.38,7.43,-0.05,-0.6729,116218.1,86385.862
600853.SH,20260115,4.65,4.66,4.52,4.54,4.68,-0.14,-2.9915,404419.96,184511.178
600854.SH,20260115,5.07,5.1,5.03,5.08,5.07,0.01,0.1972,69321.07,35164.73
600855.SH,20260115,22.82,23.27,22.33,22.82,23.81,-0.99,-4.1579,683156.26,1550606.16
600857.SH,20260115,13.97,14.44,13.9,14.09,13.95,0.14,1.0036,82874.0,117479.009
600858.SH,20260115,6.94,6.96,6.64,6.66,6.85,-0.19,-2.7737,319555.67,215713.514
600859.SH,20260115,15.5,15.85,15.46,15.55,15.57,-0.02,-0.1285,352857.13,551200.611
600860.SH,20260115,12.4,12.59,12.39,12.51,12.57,-0.06,-0.4773,81897.14,102186.977
600861.SH,20260115,19.47,19.6,19.05,19.3,19.47,-0.17,-0.8731,64432.41,124246.913
600862.SH,20260115,25.1,25.22,24.41,24.74,25.51,-0.77,-3.0184,528716.68,1308281.537
600863.SH,20260115,4.58,4.66,4.56,4.63,4.58,0.05,1.0917,605972.02,279846.923
600864.SH,20260115,6.99,7.0,6.86,6.88,7.0,-0.12,-1.7143,331610.13,229302.18
600865.SH,20260115,14.68,15.07,14.31,14.42,14.85,-0.43,-2.8956,270588.0,395799.821
600866.SH,20260115,7.14,7.25,7.11,7.19,7.14,0.05,0.7003,277872.72,199573.725
600867.SH,20260115,8.51,8.6,8.46,8.56,8.52,0.04,0.4695,158484.73,135406.308
600868.SH,20260115,3.87,4.25,3.81,4.07,3.86,0.21,5.4404,3440505.01,1391648.089
600869.SH,20260115,10.1,10.36,9.93,10.09,10.2,-0.11,-1.0784,882886.74,889925.562
600871.SH,20260115,2.4,2.41,2.35,2.38,2.44,-0.06,-2.459,2293785.87,544497.897
600872.SH,20260115,17.9,18.22,17.83,18.14,17.84,0.3,1.6816,123945.51,224461.029
600873.SH,20260115,10.34,10.59,10.34,10.48,10.16,0.32,3.1496,684038.43,717404.091
600874.SH,20260115,6.02,6.07,6.02,6.06,6.04,0.02,0.3311,87548.0,52946.485
600875.SH,20260115,24.88,25.18,24.62,25.01,25.01,0.0,0.0,538282.67,1340099.372
600876.SH,20260115,9.91,10.01,9.84,9.95,9.92,0.03,0.3024,34283.01,33986.382
600877.SH,20260115,21.76,22.34,20.61,20.61,22.9,-2.29,-10.0,1002030.69,2111081.332
600879.SH,20260115,27.37,28.0,26.78,26.78,29.75,-2.97,-9.9832,2020322.9,5476505.651
600880.SH,20260115,6.88,7.0,6.36,6.36,7.07,-0.71,-10.0424,1191751.66,781426.215
600881.SH,20260115,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,523440.75,97554.205
600882.SH,20260115,24.7,24.92,24.55,24.64,24.83,-0.19,-0.7652,39251.2,96914.478
600883.SH,20260115,8.05,8.2,8.05,8.16,8.13,0.03,0.369,32206.0,26200.664
600884.SH,20260115,13.3,13.65,13.25,13.65,13.33,0.32,2.4006,821077.18,1113621.123
600885.SH,20260115,31.1,31.3,30.33,30.52,31.39,-0.87,-2.7716,221361.43,680165.925
600886.SH,20260115,13.26,13.27,13.15,13.17,13.29,-0.12,-0.9029,175544.66,231621.348
600887.SH,20260115,27.4,27.58,27.18,27.22,27.4,-0.18,-0.6569,483085.85,1320320.585
600888.SH,20260115,8.59,8.85,8.59,8.73,8.62,0.11,1.2761,406652.38,354989.161
600889.SH,20260115,16.28,16.4,16.06,16.2,16.33,-0.13,-0.7961,66679.0,107926.965
600892.SH,20260115,3.54,3.69,3.54,3.59,3.57,0.02,0.5602,67153.0,24300.632
600893.SH,20260115,41.32,42.09,41.06,41.27,41.33,-0.06,-0.1452,312711.51,1296267.119
600894.SH,20260115,9.42,9.51,9.41,9.46,9.48,-0.02,-0.211,38013.0,35916.668
600895.SH,20260115,44.58,45.24,44.27,44.97,44.99,-0.02,-0.0445,453259.71,2027571.878
600897.SH,20260115,16.99,17.09,16.75,16.8,17.06,-0.26,-1.524,55926.94,94377.946
600900.SH,20260115,26.98,27.01,26.77,26.82,26.81,0.01,0.0373,1259274.47,3382187.545
600901.SH,20260115,6.15,6.17,6.08,6.11,6.17,-0.06,-0.9724,220445.1,135126.614
600903.SH,20260115,6.74,6.77,6.7,6.73,6.75,-0.02,-0.2963,70191.31,47193.44
600905.SH,20260115,4.15,4.16,4.11,4.12,4.16,-0.04,-0.9615,1332047.01,550250.168
600906.SH,20260115,6.91,6.94,6.81,6.84,7.01,-0.17,-2.4251,426205.38,292956.809
600908.SH,20260115,5.86,5.88,5.84,5.85,5.87,-0.02,-0.3407,89319.95,52325.795
600909.SH,20260115,7.18,7.25,7.04,7.08,7.23,-0.15,-2.0747,991761.04,706435.579
600916.SH,20260115,8.18,8.38,8.15,8.27,8.18,0.09,1.1002,443310.0,367186.128
600917.SH,20260115,5.58,5.64,5.56,5.62,5.59,0.03,0.5367,57099.0,32008.013
600918.SH,20260115,6.68,6.7,6.57,6.59,6.7,-0.11,-1.6418,372621.0,246752.046
600919.SH,20260115,10.14,10.2,10.01,10.03,10.12,-0.09,-0.8893,1022616.38,1032130.124
600925.SH,20260115,4.61,4.62,4.58,4.59,4.61,-0.02,-0.4338,63574.71,29199.797
600926.SH,20260115,15.61,15.85,15.55,15.68,15.62,0.06,0.3841,626264.33,984966.533
600927.SH,20260115,16.24,16.4,15.77,15.9,16.43,-0.53,-3.2258,126332.0,201460.301
600928.SH,20260115,3.72,3.73,3.68,3.69,3.73,-0.04,-1.0724,253398.11,93828.734
600929.SH,20260115,5.6,5.65,5.58,5.62,5.61,0.01,0.1783,86899.55,48799.319
600930.SH,20260115,6.35,6.35,6.3,6.3,6.35,-0.05,-0.7874,683539.4,431744.324
